movie_title,title,review,rating,helpful,total,date
The Caine Mutiny," Awesome film with superb naval drama , emotion and sensational performance
","During Second World War , onboard a small insignificant destroyer ship in the U.S. Pacific Fleet a hard-nosed US Naval captain named Queeg (Humphrey Bogart) shows signs of mentally unbalanced , then takes place an event unlike any that the United States Navy has ever experienced . Tom Keefer (Fred MacMurray) takes a discussion to him and puts in Steve Maryk's mind the idea that Queeg can be mental instability that may or not to be slightly unhinged . As when the Ship's Captain panics during a storm is removed from his command by his two Executive Officers (Van Johnson , Robert Francis) when jeopardizes the ship . In an apparent outright act of mutiny the first officer relieves him of command and faces court martial for mutiny . Later on , it happens the court martial naval destroyer officers well defended by an expert solicitor (Jose Ferrer) against a stubborn prosecutor (E.G. Marshall) .This over-the-top film contains interesting drama , a maritime intrigue , spectacular taking on among crew officers and being beautifully realized . Impressive scenes when happens a storm with a well made ship to scale model . Good performances by all-star-cast as Van Johnson , Fred MacMurray , Jose Ferrer and of course Humphrey Bogart's tour-de-force performance in the climactic courtroom scene was so powerful that it completely captivated the onlooking film technicians and crewmen . After the scene's completion, the company gave Bogart a round of thunderous applause . Besides , an excellent plethora of secondary actors : E.G. Marshall , Claude Akins , Whit Bissell , Edward Franz , Warner Anderson , James Best and Lee Marvin . Interesting screenplay by Stanley Roberts based on the prestigious novel from Herman Wouk who won Pulitzer Prize . Evocative and appropriate music score by the classic Max Steiner with perdurable leitmotif . Colorful cinematography in marvelous Technicolor by Franz Planer . The motion picture is stunningly directed by Edward Dmytryck , he was a craftsman whose career was interrupted by the activities of the House Un-American Activities Committee (HUAC), a congressional committee that employed ruthless tactics aimed at rooting out and destroying what it saw as Communist influence in Hollywood . A lifelong political leftist who had been a Communist Party member briefly during World War II, Dmytryk was one of the so-called 'Hollywood Ten' who refused to cooperate with HUAC and had their careers disrupted or ruined as a result. The committee threw him in prison for refusing to cooperate, and after having spent several months behind bars , Dmytryk decided to cooperate . Dmytrick's biggest film was ¨The Caine Mutiny¨ , but he also realized another mutiny film titled : ¨Mutiny¨ with Angela Lansbury , Mark Stevens and Patrick Knowles . Edward was an expert on warlike genre as ¨Back to Batan¨ , ¨Battle of Anzio¨ , ¨Young lions¨ and Western as ¨Broken lance¨ , ¨Alvarez Kelly¨ , ¨Warlock¨ among others. Rating : a complete must see , it's recommended for courtroom drama enthusiasts and Bogart fans . Followed by a full-length adaptation, THE CAINE MUTINY COURT-MARTIAL (TV,1988) originally staged as a play , of the court-martial segment from the novel 'The Caine Mutiny' by Robert Altman with Brad Davis , Eric Bogosian , Peter Gallaher , Kevin J O'Connor , Jeff Daniels and Michael Murphy .",7,14,16,5 April 2012
Radio," Sensitive and agreeable film with exceptional playing from Cuba Gooding Jr. and Ed Harris
","The picture deals with a mentally handicapped young man (Cuba Gooding) . He's taken under the wing a expert trainer (Ed Harris and married to forgotten Debra Winger) of a high school and takes deeply interest with him . He's nicknamed ¨Radio¨ because he likes listening the radio so much . In the beginning he suffers numerous jokes and misfortunes in charge of the team members but his goodness and kindness become him into a great inspiration for his community .It's a brilliant and moving story , although being sometimes slow moving but relies heavily on the continued relation among them , but it doesn't make tiring . However , being amusing and entertaining , though overly sentimental . In the picture is developed some ethics and moral issues such as friendship , helpless youthful , familiar assistance.. ..narrated in nice sense of ductility and sensibility . Because the relationship between Radio and the town is ongoing , even up until the present day , the screenwriter choose to compress the highlights of the relationship to a one-year period . Cuba Gooding is terrific , he plays perfectly the severally mentally retarded young man , making a perceptible and enjoyable interpretation . In addition , Ed Harris acting as the good coach is top-notch . Sensational and awesome musical score by the great James Horner (Windtalkers , A beautiful mind) . Excellent cinematography by Don Burgess (Spiderman , Terminator 3) , he's Robert Zemeckis's usual cameraman . This film based on real deeds was well directed by Michael Tollin . Rating : Better than average . It's a winner for Cuba Gooding and Ed Harris fans .",7,5,6,3 May 2006
28 Weeks Later," Exciting and apocalyptic follow-up with noisy action, and spectacular images
","The deadly virus has decimated the city of London, exception a little zone where live people no-infected. The US army controls the city and is repopulating with good people. A family formed by a father named Don(Robert Carlyle) and sons, Tammy(Imagen Poots)and Andy(Mckintosh)are reunited .But one of them spreads the epidemic, the rage virus outbreaks and re-ignites the infection infiltrating in the secured zone , causing wreak havoc and death .Those exposed cruel biting suffer a complete transformation turning into meat-eating sickos. The sons escape and are helped by a soldier(Jeremy Renner) and a military doctor(Rose Byrne).The military take on zombies and the survivors are surrounded , facing the world destruction by deadly epidemic.This moving film contains chills, thrills, horror and lots of blood and gore.The flesh-eating mutants appearance deliver the goods plenty of screams, shocks and tension.The horror moments are compactly made and fast moving .The make-up assistant create a truly frightening zombie cannibals. Terrifying and astonishing frames about apocalyptic events with deserted streets, and creepy mood at London without people totally uninhabited , similarly to classics movies, such as ¨Quatermas and pit, Omega man and Lifeforce¨. I think this movie is better than previous original, because packs more action and more breathtaking images. Casting is frankly well, along with distinguished players, Robert Carlyle, Catherine McCormack, Rose Byrne, Harold Perrineau, appear young promises,as Imagen Poots and Mckintosh.Nice cinematography , using steadycam and photographed in videotape by Enrique Chediak. Atmospheric and haunting musical score by John Murphy ,composed in the same style from '28 days later'by Danny Boyle(also producer along with Alex Garland) . The flick is surprisingly realized with startling visual style by Juan Carlos Fresnadillo(Intacto). Rating : Better than average, this horror story will leave you stunned.",7,7,12,25 December 2008
The Thing," Monster movie in which an alien menaces an isolated scientific community
","Nice and estimable action/thriller well directed by John Carpenter who provides a punchy suspenseful Sci-Fi . It deals with a lonely group (Charles Hallahan , Donald Moffat , Wilford Brimley ,Richard Dysart , Richard Masur, T.K. Carter, David Clennon) of scientists who discover weird events , as when the research bunch are menaced by a shape-changing . Antarctica: an extraordinary continent of awesome beauty. It is also home to an isolated outpost where a discovery full of scientific possibility becomes a mission of survival when an alien from outer space is unearthed by a crew of international scientists. The shape-shifting creature, accidentally unleashed at this marooned colony, has the ability to turn itself into a perfect replica of any living being. It can look just like you or me, but inside, it remains inhuman. In the thriller The Thing, paranoia spreads like an epidemic among a group of researchers as they're infected, one by one, by a mystery from another planet. But it is about to wake up. When an alien frees from its frozen prison, the protagonist ( Kurt Russell ) must avoid it from killing them off one at a time. And in this vast, intense land, a parasite that can mimic anything it touches will pit human against human as it tries to survive and flourish.One of the great Sci-Fi classics , the gradual built-up suspense is quite superb as when the monster is shown largely to create a real menace , though some moments looks and feels just like a remake of ¨Alien¨. This exciting film packs chills , thrills , guessing , paranoia , absence of all characterisation ,spectacular FX , including a loathing chest-burning scene . It takes a liberal stand in exposing the tension of men when confronted with an alien . Based on the novel by John Campbell , the screen-writer Bill Lancaster rejects out the hand the idea that the alien might be worth attempting to understand or communicate with research team . Thrilling and intriguing musical score by the maestro Ennio Morricone . Colorful and appropriate cinematography by Dean Cundey . ¨The thing¨ produced by Larry Franco emerges as distinctly Carpenter movie and one might be recommending for its FX , masterfully made by Rob Bottin . B-Film or not , though it's still a masterpiece . The earlier first version results to be ¨The Thing from another world¨ by Christian Nyby and Howard Hawks with Kenneth Tobey , Margaret Sheridan and James Arness as the monster ; it holds a subtle but efficient intrigue . The modern version is The Thing (2011) by Mattijs Heijmingen with Eic Olsen , Ulrich Thomsen , it serves as a prelude to John Carpenter's classic 1982 film of the same name in which a Paleontologist Kate Lloyd (Mary Elizabeth Winstead) has traveled to the desolate region for the expedition of her lifetime. Joining a Norwegian scientific team that has stumbled across an extraterrestrial ship buried in the ice, she discovers an organism that seems to have died in the crash eons ago.",7,7,11,4 January 2012
The Village," Strange and eerie storytelling about an isolated , quiet village in Pennsylvania stalked by mysterious creatures
","'The Village' . At first glance, this village seems happy , but this close-knit community lives with the frightening knowledge that creatures reside in the surrounding forests .At night , animals are mysteriously killed and when one man dares to enters the woods , a retaliatory attack sends the astonishing villagers fleeing to their basements . The evil and foreboding force is so unnerving that none dare venture beyond the borders of the village and into the woods. The villagers live simply under the strict leading of a group of veteran people (William Hurt , Sigourney Weaver , Brendan Gleeson , Cherry Jones ,Celia Weston) who forbid them to venture into the neighbouring woods . They talk in fear of those we don't speak of : creatures lurking among the trees ever ready to attack . But when curious, obstinate Lucius Hunt (Joaquin Phoenix) plans to step beyond the boundaries of the town and into the unknown, his bold move threatens to forever change the future of the village. Their Days Of Peace Are Over . The truce is ending. I: Let the bad color not be seen. It attracts them. II: Never enter the woods. That is where they wait. III: Heed the warning bell, for they are coming.This eerie and mysterious movie depicts the tale of an isolated town confronting the surprising truth that lies just outside its borders , they live under the control of a few elders until a revelatory twist at the end . M. Night toys with political ideas , but at times , he buries them under an illogical and rather unpredictable tale . Writer/director M. Night Shyamalan got a good feel for the time period, in fact there were nearly 300 people in the scenic and construction department in order to achieve nice settings. Focusing here is on security , self-preservation , frightening to society and conservatism , all key post-9/11 themes , as revealed in the tale of a remote rural community in 1890s America. Main cast and support cast are pretty good , full of young and veteran players such as : William Hurt , Sigourney Weaver , Brendan Gleeson , Cherry Jones , Cherry Jones, Celia Weston , Judy Greer , and of course , Joaquin Phoenix and Adrien Brody . A main draw is the cast as newcomer Bryce Dallas Howard , Ron Howard's daughter , as a visionary blind girl and other young players as Jesse Eisenberg , Michael Pitt, all of them put in great performances .Well written/produced and directed by Night Shyamalan . The motion picture was well made by Night M Shyamalan , writing , producing and directing , though being some claustrophobic and slow-moving . M. Night delivers his first period piece putting the entire cast through a 19th century 'boot camp' at a creepy retelling with several surprises and it took the crew about twelve weeks to build the set for the village. Competently produced by Night Shyamalan himself , many of his films involve pivotal roles with extraordinary abilities or events happening to them and with children always having family problems . Night Shyamalan is an expert on fantastic and Mystery films plenty of Intelligence and thought-provoking issues as proved in : ¨Signs¨ , ¨The village¨ , ¨Lady in water¨ , ¨The Incident¨ , ¨The sixth sense¨ , with exception for an extreme flop as critical as boxoffice : ¨Airbender¨. Shyalaman usually shoots in Philadelphia , this is Shyamalan favorite location . Night is an avid comic books fan , which was made in this film that along with 'Unbreakable' , ¨Multiple¨and 'Glass' belong to the top-notch trilogy starred by Bruce Willis , Samuel L Jackson and James McAvoy. Rating 7/10 notable . Well worth watching . Better than average .",7,1,1,18 February 2020
Pitch Black," Intriguing as well as intelligent Sci-fi movie , being compellingly directed by a good filmmaker , David Twohy
","This is a science fiction thriller that will keep you on the edge of your seat . Exciting film packs intrigue , intense scenes , noisy action and astonishing suspense . Freak meteor storm cause a a commercial transport airship to make landing on an unknown planet . Then the spaceship and its survivors are marooned on a planet with three suns and apparently no life and where mysterious events spread across the land . The greatest danger facing our crew has been the planet's best kept secret...until now . Later on , the crew to be aware the planet is full of bloodthirsty creatures that only come out to feast at night . But then , they learn that a month-long eclipse is about to occur .Creepy and gory Sci-Fi with thrills , chills , suspense and some familiar elements . This is a pretty good as well as scary movie with violent events , intriguing incidents , starked outdoors , and chilling scenes . This is a peculiar rendition of ¨The only come out at night¨ in which some passengers , pilots , bounty hunters and prisoner discover that very nasty hunting creatures attack after dark and the planet is in for a total eclipse . Interesting screenplay from Jim Wheat , Ken Wheat and David Twohy . The film developed from David Twohy's unused idea for Alien³ (1992) , involving a space prison . The fantastic alien creatures are perfectly designed by Patrick Tatopoulos, they have three phases of evolution: 1) embryonic - little harmless Bioluminescent beings 2) youngish - which fly in flock to hunt and finally 3) adult - big gray creatures who are able to kill other members of the species to eat . Vin Diesel gives a hard-ass acting , as usual , as a convicted killer who has nothing to lose . Nice support cast such as Radha Mitchell , Cole Hauser , Claudia Black , Lewis Fitzgerald , Simon Burke , John Moore and Keith David . Thrilling and stirring musical score by Graeme Revell . Colorful cinematography by David Eggby who shows splendidly the desert landscapes from Queensland , Australia . In fact , the hot desert where they filmed was actually about 50F, they were misting water on the actors to make it appear as if they were sweating . As desert scenes filmed in the same location used for Mad Max , beyond Thunderdome (1985) .The motion picture was well written and directed by David Twohy , it had a 60 days shooting schedule. David is an expert writer and director of splendid Sci-Fi movies . As his first picture was the acceptable ¨Timescape¨ . He also wrote ¨Warlock¨, ¨Waterworld ¨, a script for ¨Alien 3¨ in 1988, but it was rejected . Back in May of 2000 , Fox Studios once inquired for his availability to write and direct 'AVP: Alien vs. Predator' , but turned down the offer due to scheduling conflicts . David subsequently directed ¨Below¨, the successful ¨Pich Black¨ and its sequel ¨ The chronicles of Riddick¨ (2004) in which the wanted criminal Riddick arrives on a planet called Helion Prime, and finds himself up against an invading empire called the Necromongers, an army that plans, to convert or kill all humans in the universe , it stars : Colm Feore , Thandie Newton , Judi Dench , Alexa Davalos , Karl Urban , Linus Roache and again Keith David . Furthermore , a third installment : ¨Riddick¨ (2013) in which left for dead on a sun-scorched planet, Riddick finds himself up against an alien race of predators , it stars : Jordi Mollà , Katee Sackhoff , Dave Bautista , Matt Nable , Bokeem Woodbine , Raoul Trujillo , Conrad Pla , and , of course , Vin Diesel .",7,6,9,15 July 2015
Split," Suspenseful film and magnificently played by James McAvoy , being competently directed by M. Night Shyalaman
","Interesting picture and one of the greatest successes of the excellent filmmaker M. Night Shyalaman . Provoking and amazing thiller movie with fabulous interpretation , specially by James McAvoy who delivers a magnetic acting . It deals with a strange man diagnosed with 23 distinct personalities , James McAvoy .He kidnaps 3 beautiful teens , Anya Taylor Joy , Haley Lu Richardson , Jessica Sula , they are classmates who while are in a car are taken by the mysterious kidnapper . He is Kevin Crumb , and suffers from disocciate identity disorder DID , he is treated in this weird illness by Dr Fletcher, Betty Buckley, an obstinate therapist who delves deeper into his mysterious conduct , undergoing a real personal analysis . In the meantime the terrorífied and locked adolescentes attempt to getaway from a terrible and feared Beast .Kevin has 23 personalities and the 24th is about to be unleashed.This nail-biting flick has intriguing moments well delivered by the top-drawer director Night Shyalaman with surprising incidents , great ending and plot twists. It packs an adequate though dark , at times , cinematography by Mike Gioulakis . As well as a thrilling and frightening musical score by West Dylan Thordson . The movie revolves aroud a rare person with multiple personality , being full of intrigue , emotion , surprise , twists and turns . The film relies heavily on the bizarre personality of our starring and his claustrophobic ambient. Over-the-top performance from James McAvoy who gives a real tour-de-force , it results to be a James McAvoy recital , playing a great number of personalities , including the horrible superhero monster . Along with Betty Buckley acting as the psychologist who discovers his deep trauma , at last . The three enjoyable teenagers are pretty well as Haley Lu Richardson , Jessica Sula and special mention for the co-starring Anya Taylor Joy . As usual , Night Shyalaman shows up , a brief cameo in Alfred Hitchcock style as Jai/Hooters lover . At the end happens a surprising outcome when there takes place a dangerous confrontation in unexpected results with the appearance by the astonishing Beast , as Kevin has 23 personalities and the 24th is finally to be unleashed.The motion picture was well made by Night M Shyamalan , writing , producing and directing , though being some claustrophobic and slow-moving . He usually shoots in Philadelphia , this is Shyamalan favorite location . Night is an avid comic books fan , which was made in this film that along with 'Unbreakable' , and 'Glass' belong to a top-notch trilogy starred by Bruce Willis , Samuel L Jackson and James McAvoy. Well produced by Night Shyamalan himself , many of his films involve pivotal roles with extraordinary abilities or events happening to them and with children always having family problems . Night Shyamalan is an expert on fantastic and Mystery films plenty of Intelligence and thought-provoking issues as proved in : Signs , The village , Lady in water , The Incident , The sixth sense , with exception to an extreme flop as crítical as boxoffice : Airbender. Rating 7/10 notable . Well worth watching . Better than average",7,6,8,27 July 2019
The Hills Have Eyes," A gory killing horror movie about the classic Wes Craven story
","The movie begins with a prologue saying: Between 1945 and 1962 the United States conducted 33 atmospheric nuclear tests.Today the government still denies the genetic effects caused by the radioactive fallout.This gore-feast deals about a family in holidays traveling in a caravan.The family is formed by father(Ted Levine),mother(Kathleen Quinlan), daughter(Vanessa Shaw) with her husband(Aaron Stamford)and their baby, and two teens(Dan Byrd,Emilie De Davin). A gas Station attendant(Tom Bower) lead them for driving along a wrong turn throughout the New Mexico desert.But their journey becomes a nightmare for the familiar group pushed by eerie maniacs.Then a cruel band of inbred mutants cannibals attack them.They are taken in the nightmare clutches of homicidal inhabitants desert.A mysterious unseen creatures drag them away and torture,kill and they transform into flesh eating.These brutal people with rare names,Lizard(Robert Joy),Papa Jupiter(Billy Drago) and Big Brain(Desmond Askew)murder and dismember passing travelers.The maniacal assassins slaughter victims and annihilate the family members.The film packs,tension,suspense,chills,terror,sadism and lot of blood and gore -including impalement,attempted rage,shot in the face,sliced,stabbing- courtesy of Greg Nicotero and Howard Berger.They create a creepy make-up of horrible mutants cannibals.The murders are gruesomely executed and equally as graphic as the original movie.The film is constituted by a well done terror set pieces with creepy and spooky atmosphere.The mutants appearance delivers the goods with hair raising chills and full scares.The story is borrowing from the classic¨Texas chainsaw massacre¨until recent movies like ¨Wrong turn¨and ¨House of 1000 corpses¨and of course¨Wes Craven's The hills have eyes¨. The motion picture is skillfully directed by Alexandre Aja.In spite of seeing a new version,it's certainly one of the most unsettling remakes of the last years. It's recently exhibited the second part directed by Martin Weisz.The film isn't apt for little boys,neither squeamish.",6,8,13,9 May 2007
Cold Mountain," Sensitive film with great interpretations and spectacular outdoors
","The movie deals about American Civil War (1861-1865) , the starring (Jude Law , though Matt Damon, Josh Hartnett, Leonardo DiCaprio, and Eric Bana were all considered for this role) meets Ada (Nicole Kidman , though Julia Roberts and Cate Blanchett were both considered) in ¨Cold mountain¨ and they fall in love . Then he's enlisted and participates in Battle of Saint Petesburg (Virginia 1864). He leaves and sets off to find his lover . Being dead her father (Donald Sutherland), Nicole will have to confront a lot of misfortunes until that she's helped by a valiant woman (Renee Zellweger) .The picture is overlong , runtime is approx. three hours but is neither boring , nor tiring , but entertaining for the reason that happen several events . The film blends epic battles, drama , a love story, shootouts and a little bit of violence . The motion picture is pretty strong with crude scenes : the bloody battles ,rampages , rape , murders...it has many violent shots , for that reason the film is rated ¨R¨ as the violence is extreme with cruel killings , besides some sex scenes.In United States attained a moderated success in spite of nomination to various Oscars , though only obtained one award to support cast for Renee Zellweger . In Europe achieved much more success at the box office . The picture has spectacular sets and some wonderful snowy and natural landscapes. Many of the scenes were shot in the Carpathian mountains in Romania . The production design and set design by Dante Ferretti is breathtaking .Jude Law and Nicole Kidman interpretation is top notch likeness to Renee Zellweger rightly rewarded . The secondary actors are first rate : The hideous Ray Winstone , the renegade priest Philip Seymour Hoffman , the kind Bernard Gleeson , everybody are good. Gabriel Yared musical score is romantic and magnificent and John Seale cinematography is astounding and stunningly made . Anthony Mingella direction is accurately developed but there're some moments with slightly slow movement . The flick will appeal to emotion enthusiasts and romantic films fans . Rating: Very good . Above average , well worth watching.",7,14,18,12 February 2005
North by Northwest," Alfred Hitchcock top-notch thriller/comedy embroils a a business man in killing and espionage
","Thrilling flick with funny moments , nice acting , spectacular outdoors and fun dialogue . The tale is ordinary Hitchcock fare that plays and preys the senses , as a hapless New York advertising executive , Roger Thornhill, (Gary Grant got $450,000 -a substantial amount for the time - plus a percentage of the gross profits ; though Yul Brynner and William Holden was suggested to play him) is mistaken for a government agent by a group of foreign spies (James Mason , Martin Landau) and is pursued across the country while he looks for a way to survive . Grant is chased by both : the patrolmen who think he's a killer and a spy ring who think he is a double agent . He is helped by a gorgeous train passenger named Eve Kendall (Eva Marie Saint , though the studio wanted Cyd Charisse or Sophia Loren for the female lead, and she wanted to do it, but contractual problems resulted in her having to turn it down for the part , but Hitchcock insisted upon Eva Marie Saint) .Enjoyable mystery movie involves a bewildered ad-man who hold numerous tricks in order to escape from his captors and being chased cross country . Entertaining suspense movie packs humor , intrigue and ordinary Hitch touches . This agreeable and often hilarious picture from master of suspense has a memorable scene after another and was the only film Alfred Hitchcock made for MGM . Alfred Hitchcock's films have become famous for a number of elements and iconography : vertiginous height , innocent men wrongfully accused , blonde bombshells , voyeurism, long non-dialogue sequences , a matter of mistaken identity etc. This film has these particularities ; furthermore contains a fun intrigue , amusing situations and keeps the action at feverish pitch . Hitch was famous for making his actors follow the script to the word, and in this movie the characters use their dialogue taken from an interesting as well as fun screenplay by Ernest Lehman . Alfred Hitchcock's movies were known for featuring famous landmarks such as Golden Gate Bridge and San Francisco convent in ¨Vertigo¨ and the Statue of Liberty in ¨Sabotage¨ . Here includes Mount Rushmore images and now-legendary scenes such as crop-dusting plane sequences and the train station scene that was shot in New York City's Grand Central Terminal .Alfred Hitchcock couldn't get permission to film inside the UN, so footage was made of the interior of the building using a hidden camera, and the rooms were later recreated on a soundstage . Very good support cast such as James Mason , Martin Landau , Josephine Hutchinson , Les Tremayne as auctioneer and Jessie Royce Landis as mummy , though she was only 7 years older than Cary Grant, who plays her son . Features two actors who would go on to head spy agencies in their own 1960s television series. Edward Platt would star as 'Chief' in ¨Get Smart¨, and Leo G. Carroll would star in ¨The man from U.N.C.L.E . And of course , Alfred Hitchcock cameo , he arrives at a bus stop during the opening credits but gets there a second too late and the door is closed in his face , he misses the bus. Colorful and glimmer cinematography in Vistavision by Robert Burks , Alfred's ordinary cameraman , showing nice outdoors . Rousing score by Bernard Herrmann , he arranged his whimsical themes from Fandango music. Bernard and Hitch had a long as well as fruitful professional relationship . Rating : 8.5/10 . Essential and indispensable seeing , being perfectly directed by the master himself . Worthwhile watching , one of all-time amusement . Ranked #7 on the American Film Institute's list of the 10 greatest films in the genre 'Mystery'",8,11,15,27 January 2014
Hugo," Wonderful story with a sensitive homage to silent cinema and specially to George Melies
","The pic is a magic story with rip-snorting adventures , exciting fantasy , state-of-art FX , sensational scenarios and good feeling . Set in 1930s Paris, an orphan (Butterfield) who lives in the walls of a train station is wrapped up in an intrigue involving his late father (Jude Law) and an automaton , Hugo is tending to the station clocks during his uncle's (Ray Winstone) mysterious absence . Hugo's father was a watchmaker and he has inherited his father's talents for all things mechanical . During the early scene which introduces the interior of the train station , there are appearances by characters representing Django Reinhardt, James Joyce, and Winston Churchill . On his adventures , Hugo meets with a shopkeeper , George Melies (Ben Kingsley based his characterization of 'Georges Mèliès' on Martin Scorsese) who works in the train station , a nasty Inspector (Sacha Baron Cohen) , a librarian (Christopher Lee) and a beautiful woman (Emily Mortimer) who has a flower shop . Hugo befriends Melies's ward, Isabelle (Chloe Grace Moretz) , and together they have a lot of adventures , one that centers around Melies and wife (Helen McCrory) .One of the most legendary directors of our time , Martin Scorsese's first PG rated film in 18 years , takes you on an extraordinary adventure full of amusement and entertainment . This is an impressive production with awesome scenarios , groundbreaking set design and over-the-top 3D visual effects , being the first movie in this system directed by Martin Scorsese . The opening track shot of the city ending at the train station was the very first shot designed and it took one year to complete , it required 1000 computers to render each frame required for the shot . Brian Selznick book's imagination is brought to life with top-notch computer generator special effects . Marvelous performances by the entire casting as Butterfield as an orphan who lives in a Paris railway station, Grace Moretz as a likable little girl who befriends and helps Hugo and of course the great Ben Kingsley as the magician George Melies . It packs amazing fantasy , breathtaking adventures and overwhelming images that convey us a sense of wonder and surprise . Provides enough amusement to keep the hands on your seat and dazzling eyes until the moving ending . The film displays a colorful and evocative cinematography by Robert Richardson , winning the Oscar's cinematographic category for this film meaning that he and Vittorio Storaro are the only present living cinematographers to win the award 3 times . The picture pays tribute to George Melies , in fact in flashbacks we see Georges Méliès staging his productions with lavishly colored sets and costumes. As the real Méliès only used sets, costumes and make-up in grayscale, since colored elements might turn out the wrong shade of gray on black and white film , many of the prints were then hand tinted in post-production. Emotive and imaginative musical score by Howard Shore . This enjoyable story is lavishly produced by Johnny Depp , Barbara De Fina and the same Scorsese . This Martin Scorsese movie won the same number of Academy Awards as Scorsese's ¨The Aviator¨ totaling five . Both were nominated for Best Picture and Best Director Oscars but lost out. The film also won the same number of Oscars in the same year as ¨The Artist¨ , both films examined silent cinema . Rating : Very good , better than average . Essential and indispensable watching .",8,13,18,11 May 2012
The Orphanage," Spanish terror movie that explores the psychological disintegration of a woman well played by Belen Rueda
","Melodramatic ghost story about a woman named Laura (Belen Rueda of Alejandro Amenábar's The Sea Inside , she was the first choice for the lead from the start) with tortured soul who brings her family formed by her husband (Fernando Cayo) and adopted seven-year-old son named Simon (Roger Princep, over 400 children auditioned for the role) back to her childhood home, where she opens an orphanage for physically handicapped children . Laura is celebrating the opening of her new home when happen strange events . Before long, her son starts to communicate with an invisible new friend and chime with recollections from Laura's own childhood .Spanish horror film full of thrills , suspense , chills , intrigue and plot twists . It gives a terrifying and disturbingly adult view of childhood fears in which posses an element of melancholy . Influenced by Polanski's Repulsion , Amenabar's The others and Del Toro's Pan labyrinth , Bayona has a forensic eye for the eerie atmosphere which wreathes itself around everyday objects and domestic settings . Interesting screenplay by Sergio Sanchez revolving the mental disintegration of a woman overwhelmed by her child's disappearance . Good performance from main protagonist Belen Rueda as a possessed mature woman , along with Fernando Cayo as husband and good film debut for the little boy Roger Princep . Although uncredited, the exec producer Guillermo del Toro plays the doctor at the Emergency Ward who tends to Laura after she injures her leg. Juan Antonio Bayona wanted the film to hark back in tone to 1970s Spanish cinema , hence the casting of Geraldine Chaplin who had starred in two successful films from that period, Ana and the wolves and Cria Cuervos. The orphanage was an old colonial house in the town of Llanes , Asturias , as a lot of Juan Antonio Bayona's cinematic plans were impossible to achieve on location, several parts of the house had to be recreated on a soundstage , in fact , over 80% of the film was shot in a studio . Colorful and evocative cinematography by Oscar Faura . Thrilling as well sensible musical score by Fernando Velazquez .Juan Antonio Bayona's affecting debut feature and was premiered at the Cannes Film Festival where it received a 10 minute standing ovation. Bayona offers an emotionally overwrought story about ghosts in unashamedly melodramatic style . This scored the biggest box office opening for a film in its native Spain, outgrossing the similarly successful Pan's Labyrinth and was the Spain's official Submission to the Best Foreign Language Film Category of the 80th Annual Academy Awards . Bayona is now filming his second movie titled ¨The impossible¨ with international stars as Ewan McGregor , Naomi Watts and again Geraldine Chaplin . Rating : Better than average , worthwhile watching .",7,6,11,8 July 2012
